good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.11.28;(x_1**(cos(tan((x_1**x_1)**(x_0 + 1.0)))/2))**tan(x_0*sqrt(x_1)) + tan(x_0*sqrt(x_1));0.00021239678942053012;99.892;98.0;61.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_1
False;II.11.28;(2.543695420487274**x_0)**x_1;6.604531521622421e-05;99.98;99.0;33.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_5
False;II.11.28;sqrt((4.596194077712559*x_0 + 0.615295679223761)**x_1);0.0018016198837128;99.966;100.0;35.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_4
False;II.11.28;1.46705272447501**(2.434385457954343*x_0*x_1);6.593163020255254e-05;99.98599999999999;99.0;26.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_7
False;II.11.28;x_1 + 0.964027580075817*tan(x_0**sin(x_0 + x_1))**sin(x_1);0.0011892713346852;99.922;96.0;47.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_3
False;I.8.14;2*sqrt(2.718281828459045**(-sin(-x_2 + x_3 + 1.5)));0.4141570965611839;99.9865;92.0;72.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_10
False;I.8.14;log(2.718281828459045**(-x_2 + x_3) + 2.718281828459045**(x_2 - x_3) + 1.73250173250173*(x_0 - x_1)**2);0.0431547781781764;99.97500000000001;96.0;88.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_9
False;I.8.14;2.19950034058923 - cos(x_2 - x_3);0.4108481984861095;99.978;100.0;64.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_8
False;I.8.14;1.618033988749895**x_0/x_1**(0.4342944819032518*x_1**0.5772) - x_0 + x_1;0.5910321891633712;99.9825;100.0;52.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_6
False;I.8.14;(x_0*x_3**cos(x_2) + x_1**2.5)/x_1**2;0.6352850135545886;99.9865;92.0;76.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_2
False;I.8.14;sqrt(x_0**cos(x_1)*x_1 + (-x_2 + x_3)**2.0 - sin(x_0));0.244725656765661;99.9785;96.0;68.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_1
False;I.8.14;(x_0*(x_0 - sin(x_2 - 0.5772*x_3)) + x_1**1.7320508075688772)/(x_0*sqrt(x_1**1.7320508075688772));0.3376128480535268;99.9795;100.0;76.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_5
False;I.8.14;x_2**(sqrt(x_2)/2)/x_3 - cos(x_0 - x_1) + x_3/x_2;0.1400237379978871;99.9615;96.0;72.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_4
False;I.8.14;(x_2 - x_3)*tanh(x_2 - x_3) + asin(tanh(x_2 - x_3)/(x_2 - x_3))**(0.6931471805599453*x_1/x_2);0.3507539177263619;99.96549999999999;96.0;68.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_7
False;I.8.14;x_2*cos(sin(x_0)/x_2 + sin(x_1)/x_2)**5.0/x_3 + x_3/x_2;0.3737311035449676;99.97;96.0;80.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_3
False;I.11.19;3.0*x_1 + x_2*(x_0 - x_2 + x_3 + x_4 + x_5 - 2.48999249660045);12.383428670754633;99.9765;100.0;80.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_10
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;6.815758221109542e-30;99.9805;96.0;52.0;16161;5;5;25;200000;0.07;0.1;0.0;seed_9
False;I.11.19;x_2*(x_4*(x_0*(x_3/x_2)**1.151292546497023 + x_1 - x_2 + x_4 + x_5) + 0.75)/x_4;5.682958134805111;99.978;100.0;72.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_8
False;I.11.19;x_0*x_2 + x_1*x_4 + x_3*x_5 + 0.25;5.839379799528742;99.9855;100.0;64.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_6
False;I.11.19;(x_1 + x_3 + x_4 + sin(x_5))/tanh(1/sqrt(x_0 + x_2*x_5 - x_2));8.326704809541129;99.969;100.0;84.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_2
False;I.11.19;sqrt(x_1)*(-x_1 + 2*x_2 + x_3*log(x_0)**2 + 2*x_4 + x_5);5.638592938041897;99.9715;100.0;80.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_1
False;I.11.19;x_0 + x_1*(-x_1 + x_3 + x_4 + x_5 + 0.4342944819032518) + 2*x_2;10.357326655243774;99.982;100.0;72.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_5
False;I.11.19;x_4*(x_4 + (x_0 + x_1 + x_2 + x_3 - 2*x_4 + x_5)**2)/(x_0 + x_1 + x_2 + x_3 - 2*x_4 + x_5);12.468187988963685;99.976;100.0;76.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_4
False;I.11.19;x_2*(x_0 + x_1 - x_2 + x_5) + x_3*(0.25**(x_1**cos(x_1)) + x_4);7.647881834565709;99.9785;100.0;84.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_7
False;I.11.19;x_0*x_2 + x_1 + 2*x_4 + x_5/sqrt(tanh(0.5**x_3)) - sin(x_1);10.31730145022899;99.984;100.0;68.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_3
False;II.11.28;2.718281828459045**(2.0*x_0*sin(0.479425538604203*x_1));3.317677144185894e-05;99.97749999999999;100.0;76.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_10
False;II.11.28;2.5879241027856**tanh(0.9972530562885595*tan(x_0*x_1));2.2434857634254564e-05;99.981;100.0;52.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_9
False;II.11.28;x_0*x_1 + cos(x_0*x_1)**(-0.718281828459045);2.564666447373123e-06;99.9805;100.0;76.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_8
False;II.11.28;(1.7320508075688772**(1.7320508075688772**tanh(0.75 + 1.0/x_1)))**(x_0*x_1);3.28879929720463e-05;99.984;96.0;60.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_6
False;II.11.28;x_0**(x_1**1.6449340668482264)/cos(x_0**(x_1**1.6449340668482264) + x_1**1.6449340668482264 - 1.0) + x_1;0.0017472305601153;99.9845;92.0;52.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_2
False;II.11.28;(((0.840896415253715*(1/x_1)**0.125)**x_0 + 1.6449340668482264)**x_1)**x_0;2.4828121990631807e-06;99.981;100.0;76.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_1
False;II.11.28;1.3720092587486765**(2.90323739616669*(x_0*x_1)**0.970157050711918);3.822078500602915e-06;99.979;100.0;56.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_5
False;II.11.28;(((x_0 + x_1)**(-0.25) + 1.6449340668482264)**x_0)**x_1;4.163724213389696e-06;99.9755;92.0;52.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_4
False;II.11.28;(((0.5*x_1)**(0.5*x_1))**(0.5*x_0*x_1) + 1.6449340668482264)**(x_0*x_1);2.9272646538583734e-06;99.984;96.0;64.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_7
False;II.11.28;(tanh(1.4142135623730951/x_1) + 1.6094379124341)**(x_0*x_1);4.489112496176536e-05;99.988;96.0;76.0;200000;5;5;25;200000;0.07;0.1;0.0;seed_3
False;I.8.14;-sin(x_0 - x_1 + 1.5) + cos(x_2) + 2.718281828459045;0.4252013995988141;99.96000000000001;88.0;35.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_10
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.922;88.0;37.0;8921;5;5;100;50000;0.05;0.6;0.4;seed_9
False;I.8.14;0.5**(x_3*cos(x_0 - x_1)/x_2)*x_2/x_3 + x_3/x_2;0.2659504767392742;99.894;90.0;52.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_8
False;I.8.14;(x_1/(1.4142135623730951**x_0)**2.302585092994046)**(x_1/(1.4142135623730951**x_0)**2.302585092994046) + (x_3/x_2)**tanh(sin(x_2));0.3360754532064867;99.886;90.0;36.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_6
False;I.8.14;x_0*(x_0*(x_2 - x_3)**2/(3.141592653589793*x_0 + x_1))**(x_1/x_0)/x_1 + x_1/x_0;0.1815667089665162;99.90599999999999;92.0;52.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_2
False;I.8.14;0.5**(0.5*x_0/x_1)*(x_0/x_1)**(0.5*x_0/x_1) + sqrt(x_1)/tanh(x_0) + cos(x_2);0.5470516887159005;99.944;95.0;55.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_1
True;I.8.14;sqrt((x_0 - x_1)**2.0 + (x_2 - x_3)**2);0.0;99.932;89.0;58.0;12738;5;5;100;50000;0.05;0.6;0.4;seed_5
False;I.8.14;sqrt(2)*sqrt((x_3/x_2)**log(x_3/x_2)/sin(0.5625*x_1));0.4504072901878874;99.932;88.0;42.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_4
False;I.8.14;sqrt(-x_1*sin(x_0 - x_1 + 2.0) + x_1 + (x_2 - x_3)**2);0.1011083528305403;99.928;85.0;46.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_7
True;I.8.14;sqrt((-x_0 + x_1)**2.0 + (x_2 - x_3)**2);0.0;99.884;87.0;63.0;39323;5;5;100;50000;0.05;0.6;0.4;seed_3
False;I.11.19;x_0*(x_3 + x_5) + x_2*x_4 - x_5*(x_0 - x_1)*sin(sqrt(x_1));3.937655851223553;99.942;91.0;50.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_10
False;I.11.19;x_2 + x_3 + (x_0*x_5 + x_1*x_4 + x_3)*(tanh(x_2)**tanh(x_2))**x_2;8.449326781287805;99.902;92.0;45.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_9
False;I.11.19;(2*x_3*(x_0 - x_5) + x_5**2*(x_1 + x_2 + x_3 + x_4 - x_5))/x_5;4.4041872321321085;99.874;86.0;52.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_8
False;I.11.19;x_1*(x_2 + x_5 - 3.0) - x_1 + (sqrt(x_0) + sqrt(x_1))*(x_3 + x_4);6.380992826674657;99.91600000000001;92.0;68.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_6
False;I.11.19;x_0*x_3 + x_1*x_5 + x_2*x_4 - asin(cos(x_2 - x_4));3.2574943114350203;99.922;88.0;54.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_2
False;I.11.19;x_0*x_3 + x_1*x_5 + x_1*x_4/x_2 - x_1*x_5/x_2 + x_2*x_4;2.9998925636567337;99.878;90.0;58.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_1
False;I.11.19;sqrt(x_1*x_4)*(x_0 + x_2 + x_3 + x_5 - sqrt(x_1*x_4));8.147186717253511;99.942;91.0;43.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_5
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;0.0;99.942;92.0;38.0;9010;5;5;100;50000;0.05;0.6;0.4;seed_4
False;I.11.19;x_1*tanh(x_0)/tan(x_1/(x_1*x_3 + x_1*x_5 + x_2*x_4));19.218572338848738;99.914;94.0;55.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_7
False;I.11.19;2*x_0*x_1 - 4*x_0 - 2*x_1 + 2*x_2 + 2*x_3 + 4*x_4 + 2*x_5 - 4.0;15.922992258222768;99.91600000000001;93.0;52.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_3
False;II.11.28;((0.877582561890373**x_1 + 1.6449340668482264)**x_0)**x_1;3.107227164070273e-05;99.96199999999999;90.0;44.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_10
False;II.11.28;(x_0 + (2.302585092994046**x_0)**(x_0/2))**x_1;3.793770673023566e-05;99.934;92.0;44.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_9
False;II.11.28;(1 + x_0/0.6662394324925152**x_0)**x_1;4.31034240478608e-05;99.978;92.0;35.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_8
False;II.11.28;1.0938165722483682**(x_0*x_1) + tan(x_0*x_1);4.365494346284932e-05;99.95;96.0;41.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_6
False;II.11.28;(1.595478311807498**(2*x_1))**x_0;6.658212526158928e-05;99.964;92.0;30.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_2
False;II.11.28;((3.0/1.20206**tanh(x_0 + x_1))**x_0)**x_1;1.2474565721001807e-05;99.938;94.0;31.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_1
False;II.11.28;(x_0 + 1/cos(0.8685889638065036*x_0))**x_1;4.158156922187741e-05;99.932;92.0;30.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_5
False;II.11.28;x_1 + tan(x_0)**(0.2*x_0 + sin(x_1**2));0.0019641255803813;99.966;91.0;35.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_4
False;II.11.28;x_1*tan(x_0)**((x_1**x_0)**tan(x_0)) + 0.98776594599273554;0.0005612486318570298;99.95;92.0;38.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_7
False;II.11.28;((x_1 + 2.302585092994046)**tanh(x_1))**x_0;8.58940282979372e-05;99.98;90.0;27.0;50000;5;5;100;50000;0.05;0.6;0.4;seed_3
False;I.8.14;x_2/x_3 + cos(-x_0 + x_1 + 3.141592653589793) + x_3/x_2;0.1677476700378631;99.9159991599916;93.33;40.0;66666;10;10;75;66666;0.07;0.2;0.4;seed_10
False;I.8.14;log(2*x_0/x_1 + 2*(x_2 - x_3)**2 + 2*cos(x_1) + 0.3465735902799727 - 2/x_1 + 2*x_1/x_0);0.2250022755639625;99.9039990399904;96.0;52.0;66666;10;10;75;66666;0.07;0.2;0.4;seed_9
False;I.8.14;x_0/x_1 + 0.5*(x_3 + 5.0)*sin(cos(x_2))/(x_0/x_1 + x_1 + x_1/x_0) + x_1/x_0;0.4498693107027136;99.9069990699907;96.0;46.67;66666;10;10;75;66666;0.07;0.2;0.4;seed_8
False;I.8.14;sqrt(x_2 + exp(2.718281828459045*sin(x_2)*tanh(x_3 - 2.718281828459045)) - sin(x_3 - 2.718281828459045) - 0.75);0.4616265304685201;99.9459994599946;97.33;57.33;66666;10;10;75;66666;0.07;0.2;0.4;seed_6
False;I.8.14;x_2/x_3 + x_3/(x_2*(x_0/x_1 + 2.0/x_1)**(0.635148952387287*x_1*x_2/(x_0 + 2.0)));0.3790320875200083;99.89349893498935;96.0;54.67;66666;10;10;75;66666;0.07;0.2;0.4;seed_2
False;I.8.14;x_2*(tanh(log(x_3)**(sin(x_2)/tan(tan(1/x_2)))) + 1)/x_3;0.4358571693314599;99.91749917499175;100.0;57.33;66666;10;10;75;66666;0.07;0.2;0.4;seed_1
False;I.8.14;x_2/x_3 + x_3*tanh(x_3/(5.0 - x_1)**(x_2**tanh(1.5*sin(x_0))))/x_2;0.3989390501443254;99.92349923499235;94.67;57.33;66666;10;10;75;66666;0.07;0.2;0.4;seed_5
False;I.8.14;(x_2**3*sin(0.666666666666667*x_3) + x_3**2*(sin(0.666666666666667*x_3) + 3.0))/(x_2*x_3*(sin(0.666666666666667*x_3) + 3.0));0.4562716965867575;99.95199951999521;98.67;45.33;66666;10;10;75;66666;0.07;0.2;0.4;seed_4
False;I.8.14;x_2/x_3 + tan(log(tan(cos(cos(log(x_0/x_1) - 6.302585092994046))))) + x_3/x_2;0.285688072638275;99.9309993099931;97.33;52.0;66666;10;10;75;66666;0.07;0.2;0.4;seed_7
False;I.8.14;1.38197659788534*sqrt(sqrt(x_2)/(x_0/x_1)**log(x_1/x_0) - 0.274155677808038*(x_0/x_1)**log(x_1/x_0) + cos(x_2)/(x_0/x_1)**log(x_1/x_0) + 0.523598775598299*x_3/x_2);0.477596721032698;99.89949899498995;96.0;52.0;66666;10;10;75;66666;0.07;0.2;0.4;seed_3
False;I.11.19;(-x_0**2/tan(tanh(0.25*x_0)) + x_0*x_2 + x_0*x_3 + x_0*x_4 + x_0*x_5/tan(tanh(0.25*x_0)) - 1)/(x_0*sin(1/x_0));16.448103423125833;99.93249932499324;96.0;92.0;66666;10;10;75;66666;0.07;0.2;0.4;seed_10
False;I.11.19;1.20206*(x_0 + x_2)*(x_3*sin(log(x_1)) + x_5**2)*cos(tanh(x_2 - 1.0)/x_4)/x_5;18.797492922779963;99.92949929499295;94.67;38.67;66666;10;10;75;66666;0.07;0.2;0.4;seed_9
False;I.11.19;(x_0 + x_5)*(x_1*(x_1 + sqrt(x_2) + x_5**(x_1 - x_4 + 0.25)) + x_2*x_3)/(x_1 + sqrt(x_2) + x_5**(x_1 - x_4 + 0.25));17.2742875934018;99.9159991599916;96.0;46.67;66666;10;10;75;66666;0.07;0.2;0.4;seed_8
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;1.0097419586828953e-29;99.9489994899949;97.33;61.33;4534;10;10;75;66666;0.07;0.2;0.4;seed_6
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;2.8398992587956426e-30;99.9039990399904;97.33;42.67;23365;10;10;75;66666;0.07;0.2;0.4;seed_2
False;I.11.19;x_0*x_5*(x_2/(x_0 + x_1))**(sqrt(x_5*(x_0 + x_1)/x_2)) + x_0*x_5 + x_1*(x_3 + x_4 + log(x_2/(x_0 + x_1)));6.315641473390948;99.90249902499025;96.0;56.0;66666;10;10;75;66666;0.07;0.2;0.4;seed_1
False;I.11.19;(x_3 + x_5**2)*((x_0 + x_1)*sin((x_4 + (sin(x_3/x_5) + 3.141592653589793)*asin(0.5*sin(x_3/x_5)))/(sin(x_3/x_5) + 3.141592653589793)) + log(x_2))/x_5;10.95154370028479;99.93399933999339;96.0;62.67;66666;10;10;75;66666;0.07;0.2;0.4;seed_5
False;I.11.19;(2*x_0*x_2 + x_2*x_4*(2*x_0 + x_2 - x_4 - log(x_5) + sin(x_4)) + x_4*((x_1 + x_3)*(x_2*(x_4 + log(x_5)) - 2.0) + 2.0))/(x_2*x_4);6.5367376696786765;99.9189991899919;96.0;85.33;66666;10;10;75;66666;0.07;0.2;0.4;seed_4
True;I.11.19;x_0*x_3 + x_1*x_4 + 1.0*x_2*x_5;0.0;99.9309993099931;96.0;36.0;10329;10;10;75;66666;0.07;0.2;0.4;seed_7
False;I.11.19;x_1*(x_0 - x_1 + 0.98776594599273554*x_2 + x_4 + x_5 + sin(x_1) - sin(x_3)) + 1;11.665708873711283;99.91299912999129;98.67;92.0;66666;10;10;75;66666;0.07;0.2;0.4;seed_3
False;II.11.28;x_0 + (tan(x_1)**(0.868033988749895*sin(x_0 + tan(x_1)**0.868033988749895)))**x_0;0.001328685570076;99.9579995799958;97.33;61.33;66666;10;10;75;66666;0.07;0.2;0.4;seed_10
False;II.11.28;1.7320508075688772*x_1*asin(0.7071067811865475*x_0) + 0.968912421710645;0.0005652180574245768;99.96099960999611;96.0;25.33;66666;10;10;75;66666;0.07;0.2;0.4;seed_9
False;II.11.28;(1.4142135623730951**(x_0 - 3.0) + tan(x_0)**cos(1.4142135623730951**(x_0 - 3.0)) + 0.6088593650139138)**x_1;5.8797128391245626e-05;99.92949929499295;97.33;48.0;66666;10;10;75;66666;0.07;0.2;0.4;seed_8
False;II.11.28;((tanh(1/tanh(x_1))**x_0 + 1.618033988749895)**x_0)**x_1;9.80370474425332e-06;99.9429994299943;100.0;76.0;66666;10;10;75;66666;0.07;0.2;0.4;seed_6
False;II.11.28;sqrt((5.0**x_1 + asin(x_1**(1.6449340668482264**x_0)))**x_0);2.640808435148118e-05;99.96849968499684;97.33;64.0;66666;10;10;75;66666;0.07;0.2;0.4;seed_2
False;II.11.28;x_1**((0.9870266449903538*tan(x_0)**x_1)**((1.5296483191614956*(1 - 0.5773502691896258*x_0)**0.75)**(0.9870266449903538*tan(x_0)**x_1))) + (0.9870266449903538*tan(x_0)**x_1)**((1.5296483191614956*(1 - 0.5773502691896258*x_0)**0.75)**(0.9870266449903538*tan(x_0)**x_1));0.0010801282878011;99.9489994899949;98.67;53.33;66666;10;10;75;66666;0.07;0.2;0.4;seed_1
False;II.11.28;(x_1 + sqrt((0.479425538604203**x_0 + 1.7320508075688772)**(x_1**2)))**x_0;2.8134908248671902e-06;99.95199951999521;93.33;70.67;66666;10;10;75;66666;0.07;0.2;0.4;seed_5
False;II.11.28;x_1 + (tan(x_0)**asin(x_1))**(0.958924274663138*tanh(sin(2.302585092994046*sqrt(asin(x_0)))));0.0008803342003493072;99.9369993699937;98.67;48.0;66666;10;10;75;66666;0.07;0.2;0.4;seed_4
False;II.11.28;(2.542893218813452**x_1)**x_0;6.594796291615131e-05;99.9849998499985;97.33;88.0;66666;10;10;75;66666;0.07;0.2;0.4;seed_7
False;II.11.28;(x_0 + (1.5**x_0*asin(x_1) + 1/x_0)**(-5.0) + (1.5**x_0)**x_0)**x_1;7.29471865481293e-06;99.9489994899949;96.0;61.33;66666;10;10;75;66666;0.07;0.2;0.4;seed_3
False;I.8.14;0.7071067811865475**sin(x_1) + sqrt(cos(cos(x_2))) - 1/(0.7071067811865475**sin(x_1)/x_1 + 1.0/(sin(x_2)*sin(x_3)));0.3825601950215989;99.952;96.0;68.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_10
False;I.8.14;((0.5*x_2)**tan(0.75**x_3) + sin(((0.75**x_3 + 0.5)/asin(1/x_2))**(-(0.75**x_3 + 0.5)/asin(1/x_2))))**2;0.4343587918873096;99.9545;100.0;40.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_9
False;I.8.14;(x_2**2*tanh(x_3 - 0.75)**2*asin(cos(sin(0.75**x_0*x_1 + 0.25))) + (x_3 - 0.75)**2)/(x_2*(x_3 - 0.75)*tanh(x_3 - 0.75));0.2851041154938722;99.95349999999999;96.0;64.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_8
False;I.8.14;((1.1472026904398771**x_1*(1/tanh(x_0))**(x_1/2) + asin(x_1**(-0.3323124603719365)))*(1.1472026904398771**x_1*(1/tanh(x_0))**(x_1/2) - 1.1472026904398771*sqrt(1/tanh(x_0)) + asin(x_1**(-0.3323124603719365))) + cos(x_2))/(1.1472026904398771**x_1*(1/tanh(x_0))**(x_1/2) - 1.1472026904398771*sqrt(1/tanh(x_0)) + asin(x_1**(-0.3323124603719365)));0.6103453769228245;99.97;100.0;52.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_6
False;I.8.14;((cos(x_2) + 1.618033988749895)*sin(1/tanh(x_3 + sin(x_0))) + (tanh(x_0)**2.302585092994046)**log(x_1)*tanh(x_3 + sin(x_0))*asin(sin(1/tanh(x_3 + sin(x_0))))**((cos(x_2) + 1.618033988749895)*sin(1/tanh(x_3 + sin(x_0)))/((tanh(x_0)**2.302585092994046)**log(x_1)*tanh(x_3 + sin(x_0)))))/((tanh(x_0)**2.302585092994046)**log(x_1)*tanh(x_3 + sin(x_0)));0.6116176320801691;99.96300000000001;100.0;88.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_2
False;I.8.14;-cos(x_2 - x_3) + tan(x_0/(x_1 + 2.0))**(asin(sin(x_1))/2) + 1.0;0.1481714906825174;99.96549999999999;100.0;84.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_1
False;I.8.14;3.0**(0.958924274663138*x_3 - 3.0*tanh(x_0*x_1) - 0.16055653857469054)*(sin(sqrt(x_1))/x_2)**(0.958924274663138*x_3 - 3.0*tanh(x_0*x_1) - 0.16055653857469054) + tanh(log(x_0*x_1));0.4640855518682322;99.935;100.0;60.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_5
False;I.8.14;(x_2 - x_3)*(tanh(x_1) - 1.618033988749895)*tanh((x_2 - x_3)*(tanh(x_1) - 1.618033988749895)) + sqrt((1.22474487139159**tanh(x_1))**x_1);0.3373226802451951;99.958;96.0;84.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_4
False;I.8.14;((x_2/x_3)**(1.8316900261937164 - 0.9799190804698433*sqrt(x_2**(0.6931471805599453 - x_3))) + (x_2/x_3)**(0.9799190804698433*sqrt(x_2**(0.6931471805599453 - x_3)) - 1.8316900261937164))*tanh(tanh((x_2/x_3)**(1.8316900261937164 - 0.9799190804698433*sqrt(x_2**(0.6931471805599453 - x_3))) + (x_2/x_3)**(0.9799190804698433*sqrt(x_2**(0.6931471805599453 - x_3)) - 1.8316900261937164)));0.4068109160139517;99.968;100.0;64.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_7
False;I.8.14;-sin(x_2)*sin(x_3) - sin(x_0/x_1) + tanh(sin(sin(cos(x_2)))) + 3.0;0.2724077109858925;99.961;100.0;44.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_3
False;I.11.19;x_0 + x_1 + sqrt(x_3)*(x_0 + x_1 + x_5 - sin(x_2) - 2.2320508075688772) + x_3 + 2*x_4 - 0.75*x_5*cos(-x_5 + sin(x_2) + 2.2320508075688772) + x_5 - sin(x_2) - 2.2320508075688772;5.949868056116063;99.971;100.0;92.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_10
False;I.11.19;sqrt(x_3)*(x_1 - x_4) + x_4*(x_2 + x_3 + x_5) + sqrt(x_5)*(x_1 - x_4) - (x_3 + x_5)*log(x_4/x_0) + tan(cos(x_1 - x_4));5.230996347719538;99.95349999999999;100.0;80.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_9
False;I.11.19;(x_0**(0.1490400456493475*x_5) + 0.333333333333333*x_4 + 0.333333333333333)*(x_1 + x_2 + x_3);5.9567736692235815;99.981;96.0;52.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_8
False;I.11.19;(x_0 + x_2**tanh(x_5) + x_3 - sqrt(x_4)*sin(x_1) + x_4 - 3.141592653589793)/sin(tan(tanh(0.3183098861837907**tanh(x_5))));8.395679692909932;99.96549999999999;100.0;96.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_6
False;I.11.19;x_0*(-x_0 + x_1 + x_2 + x_3 + x_4**1.0 + sin(x_0) - asin(sin((x_5*(x_2 - sin(x_5)) + 1)/(x_2 - sin(x_5)))));12.29275624261653;99.9735;96.0;88.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_2
False;I.11.19;1.16666666666667*x_1*x_4 + x_5*(0.727834473024091*x_0 + x_2 + x_3 - 0.801373333333333*x_5);5.603004396250546;99.95049999999999;100.0;32.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_1
False;I.11.19;(x_3*(x_0 - x_4 + asin(1/x_4)**(4.0/x_0)) + x_4**1.20206*(x_1 + x_2 + x_3 - x_4 + x_5))/x_4**0.20206;5.547721046606299;99.968;100.0;68.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_5
False;I.11.19;1.618033988749895**x_5 + x_1*x_4 + x_2*(x_0 - 1/(x_5 - 0.25)**log(x_2)) + 2*x_3 - (sin(x_3) + 1/(x_0 - 1/(x_5 - 0.25)**log(x_2)))/tan(1.618033988749895/x_0);2.7882092284223323;99.9575;100.0;100.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_4
False;I.11.19;(x_0*(x_2 + x_3 + x_5 + sin(x_0) - asin(sin(x_1))) - x_1*(x_0 - x_4))/tanh(x_0);4.8290949470051965;99.9595;100.0;88.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_7
False;I.11.19;1.442695040888963**(x_5 + tanh(asin(0.2*x_0*sin(x_5))))*(x_0 + x_1 + x_3 + x_4 - x_5 - tan(sin(x_2)));7.764472182727205;99.9765;100.0;96.0;200000;15;15;25;200000;0.09;0.1;0.0;seed_3
