good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.11.28;3.624375771278727**x_1*x_0*cos(sin(x_0))/tanh(3.624375771278727**x_1*x_0*cos(sin(x_0)));0.0028853218403477;99.976;95.0;22.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_40
False;II.11.28;(sqrt(1.20206**sin(x_0)) + tan(x_0))**x_1;0.00011754047711942976;99.932;96.0;70.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_38
False;II.11.28;x_1 + tan(tanh((tan(sin(tan(x_0)))**x_1)**x_1));0.0019104946046721;99.932;95.0;43.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_44
False;II.11.28;(sqrt(x_0)*tan(sqrt(x_0)) + cos(0.281718171540955*x_0*x_1**2))**x_1;2.513775155848651e-05;99.824;95.0;30.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_32
False;II.11.28;(x_1 + (tan(x_1)/tanh(x_1))**0.6023627558135694)**x_0;3.4106417859678765e-05;99.97399999999999;97.0;39.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_51
False;II.11.28;1.570848957361326**(x_1*(2*x_0 + 0.04722009625436));5.068016629168199e-05;99.958;97.0;32.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_60
False;II.11.28;(x_0**tan(x_1))**(1.1806060355279286**(x_0**x_1)) + tan(x_1)**(x_0**x_1);0.0005812618147120051;99.92999999999999;97.0;43.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_27
False;II.11.28;x_0 + (tan(x_1)**sin(x_1**(-sin(0.5*x_0 - 0.5))))**x_0;0.0009767405031435715;99.896;95.0;45.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_35
False;II.11.28;x_1 + (x_1**(1/4)*tan(x_0))**tan(0.75*x_1**(3/2) + 3.141592653589793);0.0012703604378263;99.94800000000001;93.0;41.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_53
False;II.11.28;(0.39330874520713529**x_1)**(-x_0);6.593068707977026e-05;99.968;97.0;38.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_56
False;II.11.28;((2.718281828459045**x_1)**0.909297426825682/tanh(x_0 + 1.6449340668482264))**x_0;2.110773515458418e-05;99.91600000000001;98.0;34.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_36
False;II.11.28;(2.5422857147562259**x_0)**x_1;6.592837536935086e-05;99.976;97.0;28.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_43
False;II.11.28;0.9972530562885595*sin(sin(x_0*x_1)) + 1.0/cos(x_0*x_1);9.179930120714366e-06;99.926;95.0;52.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_33
False;II.11.28;1.5**(2.302585092994046*x_0*x_1);6.604531521622379e-05;99.978;100.0;49.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_17
False;II.11.28;tan(1.1074954040212684*0.94408039842360073**x_1*x_0*x_1) + 1;8.421227126581423e-05;99.87;99.0;76.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_29
False;II.11.28;(x_1**0.39811895193149754 + 1.517427129385146)**(x_0*x_1**0.79623790386299507);3.091682500512014e-05;99.92999999999999;97.0;24.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_28
False;II.11.28;(0.666666666666667*(0.7071067811865475**x_0)**x_1 + 2.0)**(x_0*x_1);3.0550907703350515e-06;99.968;97.0;39.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_31
False;II.11.28;(((x_0**(2.718281828459045*x_1))**(sqrt(x_0**(2.718281828459045*x_1))/2) + 2.0)**sin(x_0))**x_1;1.4702140212210228e-05;99.966;98.0;41.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_39
False;II.11.28;(1.7320508075688772 - tanh(1.0*tanh(x_0*x_1) - 1.683081933255029))**(x_0*x_1);6.677586800579482e-06;99.942;97.0;35.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_50
False;II.11.28;(((x_1 + 7.389056098930649*log(x_0) - 10.87312731383618)/(2.718281828459045*log(x_0) - 4.0))**x_0)**x_1;1.2961062688169692e-05;99.894;98.0;56.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_26
False;II.11.28;x_0*x_1 + sqrt(((1.33333333333333 + 1.6449340668482264**(-0.25/x_1))**(x_0*x_1))**(x_0*x_1));2.14789391853993e-06;99.92999999999999;97.0;48.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_25
False;II.11.28;x_0 + 0.969642720356197*(tan(x_1)**(x_0**(x_1**(-0.244918662403709))))**0.841470984807897;0.0004298454661041693;99.924;97.0;61.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_24
False;II.11.28;1.517427129385146**(x_1*tanh(tan(x_0) - 0.0707372016677029))*x_0*x_1 + 0.9985762023788703;8.19126685518703e-06;99.894;98.0;52.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_49
False;II.11.28;(0.8325546111576978**x_1 + 1.6781591756972799)**(x_0*x_1);2.968391884822386e-05;99.936;100.0;69.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_30
False;II.11.28;(0.71438578832685939**(-x_0))**(2.77441005653069*x_1);6.592889630947485e-05;99.976;96.0;33.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_54
False;II.11.28;0.7529375548537653**x_1 + x_1*tan(sqrt(x_0));0.00090358497485374;99.932;98.0;37.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_13
False;II.11.28;1.5**(2.302585092994046*x_0*x_1);6.604531521622366e-05;99.958;99.0;47.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_52
False;II.11.28;(2.302585092994046**(-1.118033988749895*x_0))**(-x_1);6.607831972202865e-05;99.976;100.0;36.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_19
False;II.11.28;x_0*x_1 + ((1.47957179961801**x_1)**x_0)**(x_0*x_1);4.973657650798214e-06;99.92;98.0;35.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_58
False;II.11.28;(2.54160184615763**x_0)**x_1;6.596216938244876e-05;99.934;93.0;48.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_59
False;II.11.28;(2.541573976285449**x_0)**x_1;6.596480115546931e-05;99.97399999999999;93.0;59.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_48
False;I.8.14;x_2/x_3 + x_3*cos(1.0027545101959012*sin(x_2/x_3) + 0.66082547937719563/x_2)/(x_2*cos(cos(1.0027545101959012*sin(x_2/x_3) + 0.66082547937719563/x_2)));0.4557973457635274;99.92949929499295;97.33;42.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_46
False;I.8.14;asin(tan(log(1/sin(sqrt(x_1))) + 0.443022724116923)) + (x_2/x_3)**(-sin(x_2 - log(x_3) + sin(sqrt(x_1))));0.4045452032724473;99.89949899498995;97.33;38.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_21
False;I.8.14;x_2*tanh(log(x_2)**log(x_2))**x_3/x_3 + x_3/x_2;0.4667818240684628;99.9429994299943;100.0;50.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_12
False;I.8.14;x_2/x_3**0.71057451090467169 + (x_2/x_3**0.71057451090467169)**(-x_2);0.4694001187007893;99.95049950499505;98.67;52.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_18
False;I.8.14;x_2/x_3 - sin(-0.866025403784439*x_0 + 0.866025403784439*x_1 + 1.4999999999999998) + x_3/x_2;0.1559490839856258;99.8889988899889;100.0;57.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_57
False;I.8.14;tanh(cos(x_2)) + 2.455248670796351;0.7137063666114126;99.96699966999671;100.0;42.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_47
False;I.8.14;sqrt((x_0 + (x_1/x_0)**(3.0 - x_0) + ((tanh(x_3)**2)**(x_2 - 2.0))**x_3*cos(x_2))/((tanh(x_3)**2)**(x_2 - 2.0))**x_3);0.4733012805049808;99.92049920499205;98.67;33.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_42
False;I.8.14;x_0*tanh(1/x_1)**2 + sqrt(x_1) - tanh(x_3) + 1/asin(sin(0.5*x_2));0.5989170952121716;99.91449914499145;100.0;44.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_22
False;I.8.14;0.2784111432341503**sin(x_2/(x_1*x_3))*x_3/x_2 + 1.0**sin(x_2/(x_1*x_3))*x_2/x_3;0.4716490752044289;99.91449914499145;94.67;44.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_16
False;I.8.14;2*(tanh(sqrt(cos(sin(x_2))))**sin(x_3))**(tanh(x_0)**(x_1 + sin(x_3))*asin(sin(x_2)));0.4449271957730094;99.92349923499235;100.0;54.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_37
False;I.8.14;x_2/x_3 + sin(-x_0 + 0.831905229356272*x_1 + 5.2693868584281932) + x_3/x_2;0.1625490055372209;99.9039990399904;96.0;29.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_15
False;I.8.14;(x_2**2 - x_2*x_3*cos((x_0 - x_1)*tanh(x_2**(0.25*x_3))) + x_3**2)/(x_2*x_3);0.1464362980235772;99.92349923499235;98.67;80.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_45
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2 - log(x_1 - 0.1839397205857212) - cos(x_0 - x_1 + 0.1839397205857212));0.1808978181210038;99.9249992499925;96.0;70.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_41
False;I.8.14;cos(-x_2 + x_3 + 3.141592653589793) + 2.203280594369658;0.4108333688412219;99.93249932499324;98.67;57.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_11
False;I.8.14;log(x_1 + sqrt(x_3) + (x_2/x_3)**(x_2 + sqrt(x_3) - x_3 - 1.4142135623730951));0.4539467419679485;99.89349893498935;97.33;36.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_55
False;I.8.14;sqrt(1.7320508075688772**(x_1/x_0) + (x_2 - x_3)**2 - sin(x_0)*cos(x_1 - 2.0));0.1671792859798421;99.89649896498966;100.0;52.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_20
False;I.8.14;x_3/x_2**0.75 - 0.255341921221036 + (x_3/x_2**0.75)**(-x_3);0.4435127813617004;99.9459994599946;98.67;44.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_14
False;I.8.14;sqrt(1/tanh(3.8685884086818171*x_3*(1/x_2)**2.718281828459045)) + asin(tanh(3.8685884086818171*x_3*(1/x_2)**2.718281828459045)**3.3769848744171036);0.4929766488749291;99.94149941499415;98.67;34.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_23
False;I.8.14;sqrt(x_1**((log(x_1)/x_0)**sin(tanh(x_1/x_0)**(3.141592653589793 - x_0))) + (x_2 - x_3)**2);0.2009992059625757;99.89049890498904;98.67;84.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_34
False;I.8.14;x_2/x_3 + x_3*cos(sin(x_2/x_3))**(1.4142135623730951*x_2/x_1)*tanh(x_2)/x_2;0.4508627065481201;99.91749917499175;96.0;60.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_40
False;I.8.14;x_2*tanh(x_2)**(5.0*x_0 - x_1*x_3)/x_3 - cos(x_0 - x_1) + x_3/x_2;0.1409369117799019;99.87549875498755;98.67;50.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_38
False;I.8.14;x_2/(x_3*tanh(x_2**(2.302585092994046**sin(x_0)))) - tanh(tanh(sin(x_1*sin(x_0)))) + x_3*tanh(x_2**(2.302585092994046**sin(x_0)))/x_2;0.3487152454671981;99.8979989799898;100.0;34.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_44
False;I.8.14;1.09638496888639*sqrt((x_1/x_0)**log(x_1) + 0.831905229356272*(x_2 - x_3)**2);0.2351894960019391;99.8679986799868;97.33;56.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_32
False;I.8.14;1.772453850905516*sqrt((x_3/x_2)**sin(x_2));0.4731481164486659;99.94749947499474;100.0;40.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_51
False;I.8.14;x_2/x_3 + x_3*tanh(((x_1*x_3/(x_1*x_2 + 2.718281828459045))**(x_2 + 2.718281828459045/x_1))**(x_2 - 1.0))/x_2;0.4322308713566419;99.9249992499925;100.0;61.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_60
False;I.8.14;(x_2**2 + x_3**2 + 4.0829881650736*cos(x_1))/(x_2*x_3);0.4332688914219716;99.9219992199922;97.33;57.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_27
False;I.8.14;x_2/x_3 - sin(x_0 - 0.8685889638065036*x_1 + 1.183739506846643) + x_3/x_2;0.1598979735722489;99.9369993699937;97.33;58.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_35
False;I.8.14;x_2/x_3 + x_3*sin(cos(tan(tanh(tan((x_2/x_3)**1.7320508075688772))))**(sin(x_1) + asin(sin(x_0))))/x_2;0.3424292379370505;99.92649926499266;100.0;93.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_53
False;I.8.14;x_2/x_3 + x_3/x_2 - asin(sin(x_0**0.5 - x_0 + 0.75*x_1 + 0.75))/x_2;0.2872118514970974;99.8829988299883;100.0;93.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_56
False;I.8.14;sqrt((x_0*x_3*(x_0 - cos(-x_2 + 0.831905229356272*x_3 + 0.761594155955765)) + x_1*x_2 + x_1)/(x_0*x_3));0.5476494262868532;99.95199951999521;100.0;46.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_36
False;I.8.14;(0.831905229356272*cos(x_2) + 2.38323292984886)/tanh(x_0);0.7003326061325429;99.969999699997;96.0;49.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_43
False;I.8.14;x_2/tanh(x_2 - x_3) - x_3/tanh(x_2 - x_3) + 0.00502891514246944*x_1**4/x_0;0.2476265642119783;99.8889988899889;98.67;56.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_33
False;I.8.14;(x_3/x_2)**sin(x_2) + sin(x_2*cos(tanh(x_0)**x_1)/x_3)/tan(tanh(x_0)**x_1);0.3373488271124629;99.8589985899859;100.0;52.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_17
False;I.8.14;log(8.660254037844386*4.0**cos(x_2) + x_1 + tan(cos(2.302585092994046*cos(x_1))));0.6721396575667211;99.939999399994;98.67;46.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_29
False;I.8.14;x_2/x_3 - cos(0.75*x_0/x_2 - 0.75*x_1/x_2) + x_3/x_2;0.1478036711335649;99.91149911499116;97.33;50.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_28
False;I.8.14;sqrt(x_0 + (x_2 - x_3)**2 - sqrt(x_0**(sqrt(x_1))) + x_1/x_0);0.2622643262470151;99.9039990399904;97.33;48.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_31
False;I.8.14;sqrt((x_1/x_0)**(-x_0 + x_1**0.4342944819032518 + 1.20206) + (x_2 - x_3)**2);0.1218985949855578;99.91449914499145;97.33;60.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_39
False;I.8.14;1.97896876292829*sqrt(0.255341921221036*x_1/x_2 + 0.255341921221036*x_2**tan(sin(x_3)) + 0.255341921221036*x_3 + cos(x_2));0.5169944901116387;99.9189991899919;97.33;53.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_50
False;I.8.14;x_2/x_3 - cos(0.8875575082535472*x_0 - 0.8875575082535472*x_1) + x_3/x_2;0.1511687128884842;99.92349923499235;97.33;61.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_26
False;I.8.14;((0.5*x_0 - 0.5*x_1 + 3.0)**cos(x_2) + 1)/cos(sin(0.5*x_0 - 0.5*x_1));0.4144118253970072;99.93849938499385;96.0;38.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_25
False;I.8.14;2*sqrt((0.314636271368621/(1 - 0.0989959832607483*x_1)**0.5)**cos(x_2 - x_3));0.4082834096316204;99.939999399994;100.0;56.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_24
False;I.8.14;x_0/x_1 - sin(x_2 - sqrt(x_3)) + 1.094841012742197*x_1/x_0;0.2728608380242183;99.92649926499266;97.33;52.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_49
False;I.8.14;x_0**sin(cos(x_1 + sin(sin(x_0 + 0.5)))) + sqrt(x_1) + cos(x_2);0.457233317024672;99.92949929499295;97.33;45.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_30
False;I.8.14;x_2/x_3 + x_3*cos(0.8/log(x_3))/x_2;0.4633758674622611;99.91449914499145;100.0;54.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_54
False;I.8.14;2.20206 - sin(x_2 - x_3 + 1.5707963267949);0.4108350328332079;99.9579995799958;97.33;48.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_13
False;I.8.14;x_0/x_1 - sin(x_2 - 0.75*x_3 + 0.75) + x_1/x_0;0.1305228807256525;99.90549905499056;94.67;34.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_52
False;I.8.14;(1.3213487088109*x_2*(x_2 - 1.6449340668482264)*sin((0.7071067811865475*x_2 - 1.1631440332731465)/(x_3*tanh(x_0))) + x_3**2)/(x_2*x_3);0.4492673897473366;99.9189991899919;98.67;64.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_19
False;I.8.14;sqrt(x_1/(x_0/log(x_1) - 0.360436986467122/log(x_1))**log(x_1) + (x_2 - x_3)**2);0.2448175975905321;99.92049920499205;100.0;73.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_58
False;I.8.14;1.4142135623731*sqrt(0.5*(x_2 - x_3)**2 - 0.5*sin(x_0 - x_1 + 1.517427129385146) + 1);0.205630832805814;99.9219992199922;97.33;48.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_59
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2 + cos(x_1) + cos(x_0 + sin(x_1)) - 0.25);0.2005785551378434;99.90849908499085;94.67;56.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_48
False;I.11.19;x_0*x_3 + x_1*x_5 + x_2*x_5 + x_4*x_5 - x_5**2 + x_5/x_4**x_0;4.555742940578569;99.93399933999339;100.0;42.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_46
False;I.11.19;1.6449340668482264*sqrt(x_3)*x_4**0.5*(x_1 - x_5) + x_5*(x_2 + x_3 + x_4);13.532946469041644;99.93249932499324;100.0;52.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_21
False;I.11.19;x_0*(x_1 + x_2 + x_3) - (x_0 - x_4)*(x_1 + 0.6180339887498948*x_2)*tanh(x_4);13.245659434649172;99.8919989199892;98.67;49.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_12
False;I.11.19;(x_0 + log(x_4) + sin(x_0))*(x_1 + x_3 + (0.7071067811865475*x_5 - 0.5303300858899106)*log(x_2) - 1.0);7.061056655156753;99.90549905499056;96.0;49.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_18
False;I.11.19;(x_0 + x_5)*(x_2*x_3*x_4*(x_5 + 0.5772)**(1.7320508075688772*x_2/x_1) + 1)/(x_3*x_4*(x_5 + 0.5772)**(1.7320508075688772*x_2/x_1));11.882436141229086;99.89649896498966;97.33;53.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_57
False;I.11.19;x_0*x_3 + x_1*x_4 + x_2 + x_5**1.618033988749895 + (3.23606797749979 - x_2)*(sin(x_5) - 2.0);0.4699681823573763;99.9069990699907;97.33;72.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_47
False;I.11.19;(x_0**2 + x_4)*(x_1 + x_3)*(-x_1 + x_3*(x_1 + x_3 + 1.2825498301618641*x_5) - x_3 + x_5*(x_2 + cos(x_5)))/(x_0*x_3*(x_1 + x_3 + 1.2825498301618641*x_5));7.087149649356577;99.87849878498784;98.67;78.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_42
False;I.11.19;x_4*(x_1 + x_2 + x_3 - x_4) + x_5*(x_0 + asin(1/x_4));9.005565425103457;99.9309993099931;100.0;61.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_22
False;I.11.19;x_1*(x_0*x_2/x_1 - x_1 + x_3 + x_4 + x_5 + (2.0*x_1 - 2.40412)/(x_5*(x_0*x_2/x_1 + x_3)));6.001327011299776;99.94749947499474;98.67;50.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_16
False;I.11.19;(x_1 + x_3)*(sqrt(x_2) - x_4**0.54630248984379 + x_4 + 0.5*x_5);17.954588737893985;99.94449944499445;97.33;46.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_37
False;I.11.19;x_0*(x_3 + 0.831905229356272*x_5 - 2.252056287694913) + 2.7071067811865475*x_1 + x_2*x_4;5.077979255271428;99.8919989199892;96.0;33.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_15
False;I.11.19;(sqrt(x_2) + log(x_3))*(x_1*(x_0 + x_1 + x_4 + x_5 - 1.6449340668482264) - 1)/x_1;5.7674871874214935;99.9309993099931;97.33;74.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_45
False;I.11.19;1.0*x_0*x_3 + 2*x_2 - 1.0*x_3 + 3*x_5 - 3.0 + x_4/x_1;4.31836234957845;99.9579995799958;96.0;72.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_41
False;I.11.19;x_1*(-x_1 + x_3 + (x_1/x_0)**0.7071067811865475*(-x_0*log(x_1/x_0) + x_2 + x_4 + x_5))/(x_1/x_0)**0.7071067811865475;4.919177711797891;99.939999399994;93.33;52.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_11
False;I.11.19;(x_0**(log(x_3)/2) - log(tanh(tanh(tanh(x_3)**tanh(x_3)/x_5))))*(x_1 + x_2 + x_4);3.307492689634496;99.9069990699907;97.33;68.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_55
False;I.11.19;(x_1*(x_3*(x_3 + x_4 - sin(x_0)) - log(x_1) + 1.2005661338529436) + x_2*x_3*x_5)/x_3;3.2248326058262142;99.9369993699937;98.67;69.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_20
False;I.11.19;(x_0*x_4*(-x_0 + x_2 + x_3 + x_5) + 2.0*sqrt(x_1))/x_4;6.721617457415851;99.91149911499116;98.67;38.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_14
False;I.11.19;x_5**(1 - x_4)*(x_5**x_4*(x_1 + x_2 + x_3 + x_4 - 2*x_5 - 2*log(1/x_0) + cos(x_5) + 2.0) + 1);11.2312138748349;99.89349893498935;98.67;46.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_23
False;I.11.19;x_0*(x_1 + x_3) - x_0**1.6449340668482264 + 2.0*x_2 + x_4*x_5;7.23112460163612;99.92949929499295;98.67;49.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_34
False;I.11.19;(x_0**1.5*x_5*(x_1 + x_2 + x_3 - x_5) + x_0**2.5*x_4 + x_5)/x_0**1.5;9.52237523309156;99.93549935499355;98.67;48.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_40
False;I.11.19;x_3*(x_0 - x_4**(0.668127185210527*cos(x_4**0.668127185210527))*x_5 + 2.0) + x_5*(x_1 + x_2);5.830866554351729;99.93549935499355;98.67;50.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_38
False;I.11.19;x_0*(x_2 + x_3 + x_4 + log(x_1)**(2.0*x_5/x_0) - 2*log(x_0 - 1.0));12.739627849078616;99.92949929499295;96.0;38.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_44
False;I.11.19;x_5*(x_2 - x_5 + (x_1 + x_3 + x_4)*sin(0.261157410903024*x_5) - sin(sin(x_0)))/sin(0.261157410903024*x_5);14.134869055344163;99.93249932499324;100.0;45.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_32
False;I.11.19;x_1*(x_2 + x_3 + x_4 + x_5 + (0.666666666666667*x_0 - 1.5856260078356579*x_1)*tanh(x_1))/tanh(x_1);7.737278034202184;99.9219992199922;100.0;62.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_51
False;I.11.19;(x_0 - x_2*(-x_2 + (-tanh(x_1 - 3.0*tanh(x_5)))**3.0 + cos(sqrt(x_4))))*(x_3 + x_5)/x_2;12.608232342735691;99.93399933999339;93.33;64.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_60
False;I.11.19;x_0*(x_0*(x_0 - 1.6449340668482264) + x_5*(-x_0 + x_1 + x_2 + x_3 + x_5)*(-2*x_0 + x_1 + x_2 + x_3 + x_4 + x_5))/(x_5*(-x_0 + x_1 + x_2 + x_3 + x_5));10.067014132679793;99.9039990399904;98.67;76.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_27
False;I.11.19;2.34412154505252*x_1 + 2.68824309010504*x_4 + x_5*(x_0 + x_2 + x_3 - 5.0);8.076766388092311;99.9309993099931;97.33;45.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_35
False;I.11.19;x_1*x_3 + x_2 + 2*x_4 + x_5*(x_0 + asin(sqrt(x_2) - 2.0)) + log(x_4)**1.7320508075688772;7.683995606756051;99.94149941499415;94.67;53.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_53
False;I.11.19;x_1*(x_2*x_5 + (x_1 - cos(2.718281828459045/x_0))*(x_3 + x_4 - sin(2.718281828459045/x_0)))/(x_1 - cos(2.718281828459045/x_0));7.0262387258225525;99.89949899498995;98.67;38.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_56
False;I.11.19;x_0*x_3*tanh(1.4142135623730951*x_5) + x_1*(-x_1 + x_2 + x_4 + x_5 + tan(x_1/(1.4142135623730951*x_2*x_5 + 1.113407146813537)));2.908982229892674;99.90549905499056;97.33;66.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_36
False;I.11.19;(x_2**2 + x_3)*(x_0 + x_1 + x_5 - sqrt(x_0 + x_1 + x_5) + cos((x_1 - cos(x_0))/x_4))/x_2;10.070327432096;99.91749917499175;97.33;76.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_43
False;I.11.19;x_0*(x_0 + x_2*(x_5 - 0.75)*(-2*x_0 + x_1 + x_2 + x_3 + x_4 + x_5) - 2.18503986326152)/(x_2*(x_5 - 0.75)*tanh(x_0));6.9777427944727295;99.8949989499895;97.33;65.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_33
False;I.11.19;x_0*(x_2 + x_5 + x_4*(-x_0 + x_1 + x_3 + 0.731688868873821/(x_3 - 1/x_0) - 1/x_0)/x_0);6.586441770742697;99.91449914499145;96.0;96.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_17
False;I.11.19;x_0*x_1 + 3*x_2 + 2*x_3 + 3*x_4 + 3*x_5 + cos(x_1 - x_4) - 15.60618;7.532873679788557;99.9159991599916;98.67;90.67;66666;15;15;75;66666;0.07;0.7;0.0;seed_29
False;I.11.19;(x_1*(2*x_3 + x_5*(x_0 + x_2 - 2.302585092994046)) + 1.06037962209568*x_4)/x_1;5.80097318084754;99.89049890498904;97.33;52.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_28
False;I.11.19;x_5*(x_0 + x_1 + x_2 + x_3 + x_4 - 2*x_5 + asin(x_0**(-0.75)));14.966293576294168;99.92799927999279;98.67;76.0;66666;15;15;75;66666;0.07;0.7;0.0;seed_31
False;I.11.19;(sqrt(x_3) + log(x_5))*(x_0 + 0.333333333333333*x_1*x_2 + x_4 + 0.75);6.462193248796414;99.9549995499955;96.0;53.33;66666;15;15;75;66666;0.07;0.7;0.0;seed_39
