good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
True;II.3.24;0.07957747154594767*x_0/x_1**2;2.330149537793197e-34;99.982;92.0;84.0;55926;5;5;25;200000;0.05;0.5;0.05;seed_2
False;II.3.24;-(tanh(x_1) - 1.014131728243354)*log(x_0);0.0001105598071147118;99.993;100.0;48.0;200000;5;5;25;200000;0.05;0.5;0.05;seed_1
False;II.3.24;tanh(tanh(0.06598803584531257*x_0 + 0.04666058762340149))**x_1;0.00012299200952976732;99.9855;100.0;96.0;200000;5;5;25;200000;0.05;0.5;0.05;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;7.967030512133135e-35;99.9945;92.0;28.0;16951;5;5;25;200000;0.05;0.5;0.05;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;0.0;99.99;96.0;48.0;5032;5;5;25;200000;0.05;0.5;0.05;seed_3
True;II.38.14;x_0/(2*x_1 + 2.0);5.6237154376107286e-34;99.94449944499445;97.33;57.33;19495;10;10;75;66666;0.05;0.6;0.6;seed_2
False;II.38.14;-tanh(x_0/(x_1*(0.2*x_0 - 3.2527474079737056)));0.0004444118194962273;99.9639996399964;98.67;33.33;66666;10;10;75;66666;0.05;0.6;0.6;seed_1
True;II.38.14;x_0/(2*x_1 + 2.0);5.6237154376107286e-34;99.98349983499834;93.33;44.0;1107;10;10;75;66666;0.05;0.6;0.6;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1.0);2.359264181874364e-33;99.96249962499625;98.67;38.67;3704;10;10;75;66666;0.05;0.6;0.6;seed_4
False;II.38.14;1.1569970946312693 - tanh(x_1*tan(1/x_0));0.0009572224549865754;99.9789997899979;96.0;49.33;66666;10;10;75;66666;0.05;0.6;0.6;seed_3
False;I.27.6;(0.82600966665520979*x_1*tanh(log(x_0))/x_2)**tanh(sqrt(asin(0.82600966665520979*tanh(log(x_0)))));0.0014273306028397;99.95649956499565;100.0;50.67;66666;10;10;75;66666;0.05;0.6;0.6;seed_2
False;I.27.6;asin((tanh(x_0)**x_2*tanh(x_1/x_2))**(tanh(x_0)**x_2 + 0.244918662403709));0.0065625516658935;99.9639996399964;97.33;38.67;66666;10;10;75;66666;0.05;0.6;0.6;seed_1
False;I.27.6;log((1.273239544735163*x_1/x_2 + (tanh(x_0)**tanh(x_0))**(x_0 + x_1/x_2))**((tanh(x_0)**tanh(x_0))**(x_0 + x_1/x_2)));0.0037893711539818;99.9369993699937;92.0;58.67;66666;10;10;75;66666;0.05;0.6;0.6;seed_5
False;I.27.6;0.5034037500513439*(sqrt(x_0)*x_1/x_2)**0.6660209752255683;0.0037379249890687;99.9459994599946;94.67;30.67;66666;10;10;75;66666;0.05;0.6;0.6;seed_4
False;I.27.6;cos(cos(log(x_0)**0.523598775598299)*tanh(x_0 - 5.0))*asin(tanh(x_1/x_2));0.005739106973815;99.95649956499565;97.33;45.33;66666;10;10;75;66666;0.05;0.6;0.6;seed_3
False;II.3.24;0.07936512817637896*x_0/x_1**2;3.505729223330027e-08;99.92949929499295;97.33;41.33;66666;10;10;75;66666;0.05;0.6;0.6;seed_2
False;II.3.24;asin(tanh((x_1 + 2/x_0)**(-2.79794)));2.57472624664678e-05;99.939999399994;98.67;34.67;66666;10;10;75;66666;0.05;0.6;0.6;seed_1
False;II.3.24;tan(0.07253520226336833/(x_1 - 0.75));0.0007296083421989894;99.97449974499744;93.33;10.67;66666;10;10;75;66666;0.05;0.6;0.6;seed_5
False;II.3.24;0.079571297454680081*x_0/x_1**2;2.963787415845428e-11;99.96099960999611;98.67;10.67;66666;10;10;75;66666;0.05;0.6;0.6;seed_4
False;II.3.24;0.0625*x_0**2/(x_1**2*(x_0 - sin(0.25*x_0)));2.4932780249466184e-06;99.9639996399964;96.0;60.0;66666;10;10;75;66666;0.05;0.6;0.6;seed_3
False;II.38.14;tanh(0.448954528379766*x_0*tanh(x_0)/(x_1 + 0.25));0.000611842937069991;99.99;100.0;90.0;500000;15;15;10;500000;0.07;0.6;0.1;seed_2
False;II.38.14;(0.6720607725262601*sqrt(x_0)*sin(tanh(x_1)))**(1.487960673914986**sin(x_1))/x_1**(1.487960673914986/sqrt(x_0));0.0002390291017305928;99.9912;100.0;100.0;500000;15;15;10;500000;0.07;0.6;0.1;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9974;100.0;100.0;4833;15;15;10;500000;0.07;0.6;0.1;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1.0);6.702236206467582e-34;99.99719999999999;100.0;100.0;14566;15;15;10;500000;0.07;0.6;0.1;seed_4
False;II.38.14;tanh((0.45765141598678458*x_0 - 0.1826912130136628)/x_1);0.0005746075404539696;99.9882;100.0;100.0;500000;15;15;10;500000;0.07;0.6;0.1;seed_3
False;I.27.6;0.8560813143822263*(sqrt(x_0*(x_1 - 1.0))/x_2)**0.688201350914021;0.0048596096452983;99.98939999999999;100.0;100.0;500000;15;15;10;500000;0.07;0.6;0.1;seed_2
False;I.27.6;(x_2*(0.6682015101903132*x_0 + 2.718281828459045)/(x_0*x_1))**(-0.65765102614581961);0.0029251596502484;99.9928;100.0;90.0;500000;15;15;10;500000;0.07;0.6;0.1;seed_1
False;I.27.6;asin(x_2**(-2.0*tanh((3.141592653589793 - 0.2*x_0)**(-0.2*x_0*x_1))));0.0184553494027823;99.992;100.0;70.0;500000;15;15;10;500000;0.07;0.6;0.1;seed_5
False;I.27.6;sqrt((-x_1*(0.6970425178973271**tanh(x_0) - x_0**(1/4))/x_2)**tan(tanh(sqrt(x_0))));0.0014368713029529;99.99080000000001;100.0;100.0;500000;15;15;10;500000;0.07;0.6;0.1;seed_4
False;I.27.6;(0.2*x_0*x_1/x_2)**sin(cos(tanh(tanh(1.20206**x_0*log(x_2)*sin(x_1)) - 5.0/x_0)));0.0039396154029451;99.9822;100.0;90.0;500000;15;15;10;500000;0.07;0.6;0.1;seed_3
False;II.3.24;1.00000000000000;3.457086488255189e-06;99.993;100.0;90.0;500000;15;15;10;500000;0.07;0.6;0.1;seed_2
False;II.3.24;0.2650070500769328*x_0/(x_1 + 0.5772)**2.718281828459045;4.663087382495595e-06;99.9922;100.0;100.0;500000;15;15;10;500000;0.07;0.6;0.1;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.38080452362258e-35;99.9902;100.0;100.0;66056;15;15;10;500000;0.07;0.6;0.1;seed_5
False;II.3.24;-x_0*(0.25849221844221469*cos(tanh(x_1**(-1.20206))) - 0.25846637051270233);1.5216395117253545e-05;99.9872;100.0;100.0;500000;15;15;10;500000;0.07;0.6;0.1;seed_4
False;II.3.24;0.0799247647800655*x_0**0.9969129319848028/x_1**2;5.088318105403074e-09;99.98599999999999;100.0;100.0;500000;15;15;10;500000;0.07;0.6;0.1;seed_3
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.35000000000001;80.04;28.64;788;10;10;2500;2000;0.07;0.1;0.05;seed_2
False;II.38.14;0.3713127924156322*x_0*tanh(x_1)**(2*tanh(x_1))/x_1;0.0004104346987373533;99.05000000000001;79.4;37.8;2000;10;10;2500;2000;0.07;0.1;0.05;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.05000000000001;79.08;38.32;340;10;10;2500;2000;0.07;0.1;0.05;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;98.5;79.88;51.08;518;10;10;2500;2000;0.07;0.1;0.05;seed_4
False;II.38.14;tanh((0.3678794411714424*x_0)**(1.18033265452676**(0.3678794411714424*x_0))/x_1);0.0004456041399071582;99.35000000000001;80.76;38.2;2000;10;10;2500;2000;0.07;0.1;0.05;seed_3
False;I.27.6;2*tanh(x_1/(-x_0 + 2*x_2 + cos(x_0) + 5.43656365691809));0.0050210620247955;98.55000000000001;78.56;41.16;2000;10;10;2500;2000;0.07;0.1;0.05;seed_2
False;I.27.6;(0.60792710185402664*x_1*sqrt(log(x_0))/x_2)**(tanh(log(x_0)**(1/4))**1.4142135623730951);0.0012448335130798;98.25;76.92;47.8;2000;10;10;2500;2000;0.07;0.1;0.05;seed_1
False;I.27.6;sqrt((x_1**log(x_0)/(x_0**0.5772*x_2))**1.20206);0.0057000010569328;98.7;78.2;34.84;2000;10;10;2500;2000;0.07;0.1;0.05;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.05000000000001;77.32;24.0;154;10;10;2500;2000;0.07;0.1;0.05;seed_4
False;I.27.6;x_1**(tanh(x_2)**x_2*asin(tanh(x_2)**x_2 - tanh(tanh(1/x_0))))/x_2;0.0046188838033492;98.85000000000001;76.32;34.16;2000;10;10;2500;2000;0.07;0.1;0.05;seed_3
False;II.3.24;0.28284271247461902*x_0*sin(0.28284271247461902/x_1)/x_1;9.4281923942945e-08;97.5;80.04;46.52;2000;10;10;2500;2000;0.07;0.1;0.05;seed_2
False;II.3.24;(0.8748524816963026*x_0**(1/4) - sin(0.8748524816963026*x_0**(1/4)))**x_1;0.0001224395210022414;99.15;79.4;38.84;2000;10;10;2500;2000;0.07;0.1;0.05;seed_1
False;II.3.24;0.1999095800177942*x_0*tan(0.33333333333333337**x_1);5.831770948909868e-05;98.7;79.08;48.64;2000;10;10;2500;2000;0.07;0.1;0.05;seed_5
False;II.3.24;0.0800454063174777*x_0/x_1**2.04852859397989;1.555780800082279e-06;99.1;79.88;40.12;2000;10;10;2500;2000;0.07;0.1;0.05;seed_4
False;II.3.24;x_0*tanh(sin(0.252680255142079**x_1))/(tan(sin(x_1)) + 2.0);1.1703741521933411e-05;98.9;80.76;50.44;2000;10;10;2500;2000;0.07;0.1;0.05;seed_3
False;II.38.14;(0.3785595022158506*x_0*tanh(x_1)**2)**tanh(x_1)/x_1;0.0004438884408108483;99.9885;92.0;40.0;200000;5;5;25;200000;0.09;0.3;0.3;seed_2
False;II.38.14;0.2*x_0*(x_1 + tanh(x_1))**0.4342944819032518/x_1;0.0001575084021614758;99.9855;100.0;24.0;200000;5;5;25;200000;0.09;0.3;0.3;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9915;100.0;88.0;19039;5;5;25;200000;0.09;0.3;0.3;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.99;92.0;36.0;150288;5;5;25;200000;0.09;0.3;0.3;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.98899999999999;96.0;32.0;25010;5;5;25;200000;0.09;0.3;0.3;seed_3
False;I.27.6;0.707106781186548*sqrt(x_0*log(x_1)*tan(1/x_2));0.0065437241687803;99.98599999999999;100.0;84.0;200000;5;5;25;200000;0.09;0.3;0.3;seed_2
False;I.27.6;2.0**((0.3678794411714424*x_0*(x_1 - x_2) - 1.25)/x_0);0.004955819775215;99.981;92.0;64.0;200000;5;5;25;200000;0.09;0.3;0.3;seed_1
True;I.27.6;x_0**1.0*x_1/(x_0**1.0*x_2 + x_1);0.0;99.9855;100.0;80.0;170561;5;5;25;200000;0.09;0.3;0.3;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);9.105796777062851e-33;99.979;96.0;44.0;151117;5;5;25;200000;0.09;0.3;0.3;seed_4
False;I.27.6;(log(x_1*(x_0 + x_2)) - 0.80292080750769055)/x_2;0.0103219767222707;99.9875;100.0;52.0;200000;5;5;25;200000;0.09;0.3;0.3;seed_3
True;II.3.24;0.07957747154594767*x_0/x_1**2;0.0;99.9865;92.0;92.0;12505;5;5;25;200000;0.09;0.3;0.3;seed_2
False;II.3.24;0.2*x_0*asin(0.3330246519889295**x_1)/sqrt(1 - asin(0.3330246519889295**x_1)**2);5.569760448959518e-05;99.98700000000001;100.0;32.0;200000;5;5;25;200000;0.09;0.3;0.3;seed_1
False;II.3.24;0.0795289605240534*x_0/x_1**2;1.8297080801698163e-09;99.9765;100.0;80.0;200000;5;5;25;200000;0.09;0.3;0.3;seed_5
False;II.3.24;x_1*log(tanh(x_1)**x_0)/(x_1*tanh(x_1) - 5.0);9.557529412227868e-05;99.98599999999999;92.0;76.0;200000;5;5;25;200000;0.09;0.3;0.3;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.470330173381207e-35;99.9855;96.0;84.0;38038;5;5;25;200000;0.09;0.3;0.3;seed_3
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.993;92.0;28.0;11518;5;5;25;200000;0.07;0.7;0.5;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9905;100.0;28.0;26805;5;5;25;200000;0.07;0.7;0.5;seed_1
False;II.38.14;sin(0.3678794411714424*x_0/x_1);0.0014516817401434;99.9955;100.0;20.0;200000;5;5;25;200000;0.07;0.7;0.5;seed_5
False;II.38.14;0.4342944819032518*x_0*tanh(x_1**0.4342944819032518)**2/x_1;3.238962387599108e-05;99.992;92.0;32.0;200000;5;5;25;200000;0.07;0.7;0.5;seed_4
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.99;96.0;64.0;123600;5;5;25;200000;0.07;0.7;0.5;seed_3
False;I.27.6;(1.5*tanh(x_2))**(sqrt(x_0)*log(x_1))/x_2;0.0071351389145953;99.985;100.0;28.0;200000;5;5;25;200000;0.07;0.7;0.5;seed_2
False;I.27.6;sqrt(x_1)*asin(x_0/(x_0*x_2**(x_1**(-1.0)) + x_2));0.0037187972588128;99.9795;92.0;24.0;200000;5;5;25;200000;0.07;0.7;0.5;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + 1.0*x_1);0.0;99.98599999999999;100.0;100.0;196245;5;5;25;200000;0.07;0.7;0.5;seed_5
False;I.27.6;0.666666666666667*x_0*x_1/(x_2*(0.666666666666667*x_0 + 2.718281828459045));0.0029386290180804;99.98599999999999;96.0;32.0;200000;5;5;25;200000;0.07;0.7;0.5;seed_4
False;I.27.6;log(x_0**(0.3236018397875778*x_1/x_2) + 0.6180339887498948*x_1/x_2);0.0033989251895231;99.9865;100.0;96.0;200000;5;5;25;200000;0.07;0.7;0.5;seed_3
False;II.3.24;tanh(tanh(tanh(0.5*tanh(0.2*x_0))))**x_1;0.0001314716537441629;99.992;92.0;16.0;200000;5;5;25;200000;0.07;0.7;0.5;seed_2
False;II.3.24;(1.1544 + 9.0/x_0)**(-x_1);0.00012344862417490725;99.98599999999999;100.0;88.0;200000;5;5;25;200000;0.07;0.7;0.5;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;7.068012432624251e-35;99.979;100.0;80.0;67171;5;5;25;200000;0.07;0.7;0.5;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.802854015341816e-35;99.9865;92.0;48.0;3612;5;5;25;200000;0.07;0.7;0.5;seed_4
False;II.3.24;tanh(0.0606606253477828*x_0 + 0.0350133129507402*x_1)**x_1;6.629014916850368e-05;99.9805;96.0;28.0;200000;5;5;25;200000;0.07;0.7;0.5;seed_3
False;II.38.14;(x_0 - sqrt(x_1)*(1.618033988749895**(sqrt(x_1)) + 2.31118116930984)*tanh(2.33486982377251e-16*(sqrt(x_1)*(1.618033988749895**(sqrt(x_1)) + 2.31118116930984))**13.071796769724491))/(sqrt(x_1)*(1.618033988749895**(sqrt(x_1)) + 2.31118116930984));1.4101307593051394e-05;99.89949899498995;97.33;48.0;66666;15;15;75;66666;0.05;0.1;0.05;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9459994599946;98.67;42.67;10562;15;15;75;66666;0.05;0.1;0.05;seed_1
False;II.38.14;0.15168811201789766**(x_0**(tanh(x_1) - 0.25)) + 0.7071067811865475*log(x_0)/x_1**(0.75**(1.1631440332731465*log(x_0)));0.0004104951633020482;99.9189991899919;98.67;41.33;66666;15;15;75;66666;0.05;0.1;0.05;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1.0);1.3943732797363588e-33;99.92049920499205;100.0;45.33;10747;15;15;75;66666;0.05;0.1;0.05;seed_4
False;II.38.14;((-0.5773502691896258*x_0*asin(sin(x_0)) + x_1*(1.7320508075688772*x_0 + 1.0)*sin(x_0/(1.7320508075688772*x_0 + 1.0)))/(x_1*(1.7320508075688772*x_0 + 1.0)))**log(x_1 + asin(1.0/x_0));0.00045059005117791006;99.91149911499116;98.67;41.33;66666;15;15;75;66666;0.05;0.1;0.05;seed_3
False;I.27.6;0.790184270965299*(x_1*tanh(x_0*x_2/x_1)*tanh(sqrt(x_0) + 0.34657359027997269)/x_2)**0.818574144461719;0.000629336039524616;99.8829988299883;97.33;41.33;66666;15;15;75;66666;0.05;0.1;0.05;seed_2
True;I.27.6;x_0**1.0*x_1/(x_0**1.0*x_2 + x_1);7.588163980885709e-33;99.92949929499295;100.0;30.67;31197;15;15;75;66666;0.05;0.1;0.05;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.472608184222475e-33;99.95199951999521;94.67;48.0;1815;15;15;75;66666;0.05;0.1;0.05;seed_5
False;I.27.6;(x_1*(1 - 1/(x_0/tanh(x_0))**tanh(x_2**log(x_0)))/x_2)**(((x_0/tanh(x_0))**tanh(x_2**log(x_0)))**0.346573590279973*tanh(x_2**log(x_0))/2);0.0005687205241595723;99.8319983199832;100.0;82.67;66666;15;15;75;66666;0.05;0.1;0.05;seed_4
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.826979293989727e-33;99.90249902499025;92.0;34.67;8836;15;15;75;66666;0.05;0.1;0.05;seed_3
False;II.3.24;sin(x_0/(x_0*(2.302585092994046 - x_1**(1.7320508075688772/x_0)) + 9.210340371976184))**x_1;6.865057495865358e-05;99.96099960999611;97.33;72.0;66666;15;15;75;66666;0.05;0.1;0.05;seed_2
False;II.3.24;tan(-0.6931471805599453*sqrt(tanh(x_1)**x_0) + 0.8581584768395798*log(tanh(x_1 + 1.20206)) + 0.7128215105457018);7.963806838729124e-05;99.9489994899949;98.67;54.67;66666;15;15;75;66666;0.05;0.1;0.05;seed_1
False;II.3.24;tanh(tanh(tanh(tanh(tanh(0.0625*x_0))**sin(cos(0.2320508075688772*x_1)))))**x_1;5.500079597803749e-05;99.9459994599946;98.67;69.33;66666;15;15;75;66666;0.05;0.1;0.05;seed_5
False;II.3.24;-0.9615802893352159*asin(0.9615802893352159*sin(0.08685889638065036*x_0 + 3.141592653589793)/x_1)/x_1;1.7161577182941758e-07;99.9429994299943;100.0;85.33;66666;15;15;75;66666;0.05;0.1;0.05;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.996873379448062e-34;99.89049890498904;98.67;68.0;42721;15;15;75;66666;0.05;0.1;0.05;seed_3
False;II.38.14;sin(0.30842513753404245*x_0/x_1**0.7853981633974483);0.00027032713389969954;99.984;98.0;40.0;100000;15;15;50;100000;0.05;0.3;0.0;seed_2
False;II.38.14;0.4714906330137125/((x_1 + 0.7962835610275709)/x_0)**0.938693139936569;6.12063607823014e-05;99.922;98.0;24.0;100000;15;15;50;100000;0.05;0.3;0.0;seed_1
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.96199999999999;98.0;64.0;12731;15;15;50;100000;0.05;0.3;0.0;seed_5
False;II.38.14;asin(tanh(0.46211715726001*x_0/(x_1 + 1.067792775140782*sqrt(1/x_0))));5.775711489622475e-05;99.966;100.0;38.0;100000;15;15;50;100000;0.05;0.3;0.0;seed_4
False;II.38.14;tanh(cos(1/x_0))**(x_1 + log(2.207106781186548**tan(sin(x_0))));0.000714404705287025;99.965;100.0;60.0;100000;15;15;50;100000;0.05;0.3;0.0;seed_3
False;I.27.6;0.863691154450617*asin(sqrt(1/x_2))/tan(sqrt((3.0 - sqrt(x_0))/x_1));0.0074566857761306;99.97200000000001;98.0;34.0;100000;15;15;50;100000;0.05;0.3;0.0;seed_2
False;I.27.6;log(0.8689032469868969*sqrt(x_1) + 0.8689032469868969*(x_0/x_2)**(sqrt(x_1))/sqrt(x_0));0.004453767531096;99.953;100.0;82.0;100000;15;15;50;100000;0.05;0.3;0.0;seed_1
False;I.27.6;tan(3.141592653589793 + 0.572459682948253*tanh(x_0)**(1.73250173250173*x_0)/sqrt(x_2**0.731688868873821/x_1));0.0079045288292007;99.954;94.0;44.0;100000;15;15;50;100000;0.05;0.3;0.0;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + 1.0*x_1);8.489499194858935e-33;99.943;100.0;20.0;27535;15;15;50;100000;0.05;0.3;0.0;seed_4
True;I.27.6;2.718281828459045**log(x_0)*x_1/(2.718281828459045**log(x_0)*x_2 + x_1);9.013352139732263e-33;99.968;98.0;32.0;38954;15;15;50;100000;0.05;0.3;0.0;seed_3
True;II.3.24;0.07957747154594767*x_0/x_1**2;4.5409816970005295e-35;99.968;98.0;64.0;1217;15;15;50;100000;0.05;0.3;0.0;seed_2
False;II.3.24;-log(sin(tanh(sqrt(x_1))))/sin(0.244918662403709*(x_0 + x_1**0.8535533905932738 - x_1)/x_1**(3/2));1.5833798418157312e-05;99.931;98.0;92.0;100000;15;15;50;100000;0.05;0.3;0.0;seed_1
False;II.3.24;-sin(1.379928535946669/tanh(x_1**(3.0/x_0))) + 1/tanh(x_1**(3.0/x_0));0.0001534343066062712;99.956;98.0;38.0;100000;15;15;50;100000;0.05;0.3;0.0;seed_5
False;II.3.24;(-0.4198393679971983*tanh(x_0/(log(x_1) - 5.0)))**x_1;9.118430836856224e-05;99.965;100.0;58.0;100000;15;15;50;100000;0.05;0.3;0.0;seed_4
False;II.3.24;x_0*(0.1692592675620018 - 0.1698926142786903*cos(x_1**(-0.9962720762207499)));1.1828242923481563e-06;99.939;100.0;46.0;100000;15;15;50;100000;0.05;0.3;0.0;seed_3
False;II.38.14;tanh((0.4112335167120566*x_0 - 0.0625)/x_1);0.000829372636117431;99.98199981999821;93.33;36.0;66666;5;5;75;66666;0.09;0.2;0.6;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.97449974499744;94.67;25.33;1086;5;5;75;66666;0.09;0.2;0.6;seed_1
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.96849968499684;92.0;64.0;1640;5;5;75;66666;0.09;0.2;0.6;seed_5
False;II.38.14;0.255341921221036*(x_0 + log(x_1))/x_1;0.0024977920077936;99.9729997299973;93.33;14.67;66666;5;5;75;66666;0.09;0.2;0.6;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1.0);1.5946699939526308e-33;99.96699966999671;92.0;22.67;21769;5;5;75;66666;0.09;0.2;0.6;seed_3
False;I.27.6;log(0.621334934559612*sqrt(x_0) + x_1/x_2);0.014463377179592;99.969999699997;94.67;38.67;66666;5;5;75;66666;0.09;0.2;0.6;seed_2
False;I.27.6;sqrt((0.6931471805599453*x_1**(sqrt(log(x_0))) - 0.3465735902799727)/x_2);0.0052846700592785;99.96099960999611;94.67;30.67;66666;5;5;75;66666;0.09;0.2;0.6;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.98949989499894;89.33;46.67;21;5;5;75;66666;0.09;0.2;0.6;seed_5
False;I.27.6;(0.25*x_0*x_1/x_2)**((4.0/x_0)**(-0.5/x_0));0.0016596694706342;99.9579995799958;97.33;34.67;66666;5;5;75;66666;0.09;0.2;0.6;seed_4
False;I.27.6;x_0**0.244918662403709 - tanh(x_2/x_1)**2.302585092994046;0.0135204491861477;99.9789997899979;94.67;45.33;66666;5;5;75;66666;0.09;0.2;0.6;seed_3
False;II.3.24;0.25*tan(x_1**(-6.9282032302755088/x_0));0.00013803520572254206;99.96699966999671;93.33;37.33;66666;5;5;75;66666;0.09;0.2;0.6;seed_2
False;II.3.24;0.07950878994255646*x_0/x_1**2;3.6675987006089592e-09;99.969999699997;94.67;18.67;66666;5;5;75;66666;0.09;0.2;0.6;seed_1
False;II.3.24;1.25*x_0*asin(0.25/x_1)**2;3.013577047561746e-07;99.93399933999339;92.0;29.33;66666;5;5;75;66666;0.09;0.2;0.6;seed_5
False;II.3.24;x_0*tan(1.20206*tan(0.25/x_1))*asin(tan(0.25/x_1));2.5226558091331507e-06;99.9429994299943;93.33;10.67;66666;5;5;75;66666;0.09;0.2;0.6;seed_4
False;II.3.24;0.25*x_0**tan(0.4342944819032518**x_1)*log(x_0**tan(0.4342944819032518**x_1));9.214350912506424e-05;99.95349953499534;92.0;14.67;66666;5;5;75;66666;0.09;0.2;0.6;seed_3
False;II.38.14;x_0/(3.2563470670302943*sqrt(x_1) + x_1*tanh(0.2*x_1 + 0.5));3.102236852230401e-05;99.926;97.0;49.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_2
False;II.38.14;sin(log(x_0**sin(1/x_1)*sin(sqrt(x_0))**(-sin(1/x_1) - 0.360436986467122)));0.0003253410896765929;99.91;98.0;38.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_1
False;II.38.14;0.3917597116525715*x_0*tanh(tanh(1/x_1));0.0002639079835733387;99.924;99.0;47.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_5
False;II.38.14;tanh(0.3144623345841437*x_0**1.20206/x_1);0.0004776281373630568;99.914;100.0;57.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_4
False;II.38.14;0.4166894308466615*x_0*tanh(tanh(tanh(1/x_1)));9.216875847857834e-05;99.946;96.0;43.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_3
False;I.27.6;sqrt((x_1/x_2)**(sqrt(log(x_0)))) - sin(tanh(tanh(0.7692389013639721/x_0)));0.0005202035650571426;99.888;98.0;59.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_2
False;I.27.6;sqrt((x_1*tanh(0.237978515299639*x_0)/x_2)**(0.910239226626837**(1 - x_0)));0.0019620118347603;99.92;98.0;44.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_1
False;I.27.6;(x_1*tanh(0.25*x_0)/x_2)**sin(cos(cos(tanh(0.25*x_0))));0.0020205993312368;99.924;95.0;56.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_5
False;I.27.6;asin(tanh(0.493532997671611*sqrt(x_0)*(x_1/x_2)**(0.493532997671611*sqrt(x_0))));0.0056944161885592;99.946;98.0;44.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_4
False;I.27.6;asin(cos(sqrt(x_0**(-x_1/x_2 - 1)))*tanh(x_1/x_2));0.0065156277370074;99.922;93.0;49.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_3
False;II.3.24;0.08038423978572286*x_0/x_1**2;5.060559614924685e-07;99.936;97.0;59.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_2
False;II.3.24;tanh(tanh(tanh(tanh(x_0*tanh(0.0640665904723502*1.4142135623730951**(0.5772*x_1**0.7071067811865475))))))**x_1;9.962601576989674e-05;99.924;98.0;53.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_1
False;II.3.24;sin(0.0625*x_0 + 0.02714340511895324*x_1)**x_1;7.480342369228518e-05;99.898;99.0;54.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_5
False;II.3.24;tanh(tanh(tanh(sin(0.0709148443026524*x_0 + 0.01185713860876025*x_1**2))))**x_1;5.4986942868615735e-05;99.908;100.0;61.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_4
False;II.3.24;0.079607516383358942*x_0/x_1**2;7.018441362584406e-10;99.924;96.0;71.0;50000;15;15;100;50000;0.09;0.2;0.2;seed_3
False;II.38.14;sin(0.614225356617491*x_0/(sqrt(x_1) + x_1));0.0002637013169303272;99.977;96.0;30.0;100000;10;10;50;100000;0.07;0.3;0.6;seed_2
True;II.38.14;x_0/(2*x_1 + 2.0);1.829633447167874e-33;99.976;98.0;36.0;11722;10;10;50;100000;0.07;0.3;0.6;seed_1
